appid,name,release_year,owners,positive,negative,average_forever,median_forever,price,genres
1206560,WorldBox - God Simulator,,"1,000,000 .. 2,000,000",41874,2188,1745,493,1999,
233290,Murdered: Soul Suspect,,"1,000,000 .. 2,000,000",14278,2373,351,235,1999,
903950,Last Oasis,,"1,000,000 .. 2,000,000",14952,9133,4519,1111,989,
2300320,Farming Simulator 25,,"1,000,000 .. 2,000,000",28079,5496,9478,3198,2999,
1295660,Sid Meier's Civilization VII,,"1,000,000 .. 2,000,000",20502,21746,2704,1119,4199,
997070,Marvel's Avengers - The Definitive Edition,,"1,000,000 .. 2,000,000",22704,11386,1071,434,0,
1325860,VTube Studio,,"1,000,000 .. 2,000,000",5283,412,5307,69,0,
916440,Anno 1800,,"1,000,000 .. 2,000,000",20368,4723,2753,552,5999,
858810,Dawn of Man,,"1,000,000 .. 2,000,000",14845,2252,1665,737,2499,
1407200,World of Tanks,,"1,000,000 .. 2,000,000",72570,15266,2081,150,0,
1244460,Jurassic World Evolution 2,,"1,000,000 .. 2,000,000",32817,3821,1138,378,5999,
238430,Contagion,,"1,000,000 .. 2,000,000",11222,4206,481,184,399,
1118310,RetroArch,,"1,000,000 .. 2,000,000",7224,839,0,0,0,
882100,XCOM: Chimera Squad,,"1,000,000 .. 2,000,000",16302,6407,910,474,379,
206210,Gotham City Impostors Free to Play,,"1,000,000 .. 2,000,000",10295,1754,301,71,0,
205950,Jet Set Radio,,"1,000,000 .. 2,000,000",7097,1030,264,26,0,
879160,Battlerite Royale,,"1,000,000 .. 2,000,000",6088,2103,835,143,0,
1210320,Potion Craft: Alchemist Simulator,,"1,000,000 .. 2,000,000",34716,2892,662,294,1999,
1106840,Hydroneer,,"1,000,000 .. 2,000,000",21755,3368,1560,480,1499,
728540,Islands of Nyne: Battle Royale,,"1,000,000 .. 2,000,000",3387,3302,238,96,0,
1657630,Slime Rancher 2,,"1,000,000 .. 2,000,000",31703,1916,777,459,2999,
1119730,"Ranch Simulator: Build, Hunt, Farm",,"1,000,000 .. 2,000,000",28977,7042,824,362,2499,
285160,LEGO The Hobbit,,"1,000,000 .. 2,000,000",7895,1882,445,123,1999,
246420,Kingdom Rush  - Tower Defense,,"1,000,000 .. 2,000,000",14430,402,1363,639,999,
1817190,Marvel’s Spider-Man: Miles Morales,,"1,000,000 .. 2,000,000",40722,2959,860,723,1999,
1448440,Wo Long: Fallen Dynasty,,"1,000,000 .. 2,000,000",13447,14241,1955,1790,2399,
1810580,Nobody - The Turnaround,,"1,000,000 .. 2,000,000",8509,5730,1187,975,0,
244450,Men of War: Assault Squad 2,,"1,000,000 .. 2,000,000",40520,3881,3949,768,599,
282660,Easy eSports,,"1,000,000 .. 2,000,000",7812,1883,843,197,0,
1325200,Nioh 2 – The Complete Edition,,"1,000,000 .. 2,000,000",39965,5531,4130,1769,1999,
960990,Beyond: Two Souls,,"1,000,000 .. 2,000,000",24755,3272,479,277,1999,
383180,Dead Island: Riptide Definitive Edition,,"1,000,000 .. 2,000,000",8342,3358,248,84,1999,
209660,Call of Duty: Advanced Warfare - Gold Edition,,"1,000,000 .. 2,000,000",13493,8403,2014,499,1979,
751780,Forager,,"1,000,000 .. 2,000,000",36751,4130,1570,851,1999,
544920,Darwin Project,,"1,000,000 .. 2,000,000",14978,3410,458,61,0,
226860,Galactic Civilizations III,,"1,000,000 .. 2,000,000",7874,2408,1823,358,2999,
1418630,Dread Hunger,,"1,000,000 .. 2,000,000",27859,18326,9172,3013,0,
939400,LoveChoice,,"1,000,000 .. 2,000,000",31465,2425,112,88,159,
2321470,Deep Rock Galactic: Survivor,,"1,000,000 .. 2,000,000",31693,4865,1798,749,1299,
268870,Satellite Reign,,"1,000,000 .. 2,000,000",3737,1492,284,165,2999,
953490,CARRION,,"1,000,000 .. 2,000,000",25814,1496,338,254,1999,
698670,Scorn,,"1,000,000 .. 2,000,000",11887,3613,250,200,3999,
329110,Gems of War - Puzzle RPG,,"1,000,000 .. 2,000,000",7067,1723,5813,207,0,
1418100,Swords of Legends Online,,"1,000,000 .. 2,000,000",3878,1944,2286,370,0,
1264670,The Wind Road,,"1,000,000 .. 2,000,000",4706,2098,558,620,2999,
1128920,EVERSPACE 2,,"1,000,000 .. 2,000,000",10088,1540,1649,627,999,
205230,Hell Yeah! Wrath of the Dead Rabbit,,"1,000,000 .. 2,000,000",3132,543,350,41,374,
214340,Deponia,,"1,000,000 .. 2,000,000",10509,1566,341,236,999,
17570,"Pirates, Vikings, and Knights II",,"1,000,000 .. 2,000,000",5227,730,475,106,0,
610080,Realm Grinder,,"1,000,000 .. 2,000,000",6185,917,8152,443,0,
1258080,Shop Titans,,"1,000,000 .. 2,000,000",13249,3679,13943,223,0,
2713550,Cursed Dawn,,"1,000,000 .. 2,000,000",2,7,253,253,1499,
962730,Skater XL - The Ultimate Skateboarding Game,,"1,000,000 .. 2,000,000",16733,2736,3158,329,3999,
375910,Anno 2205,,"1,000,000 .. 2,000,000",4174,1819,1607,711,3999,
1262600,Need for Speed Rivals,,"1,000,000 .. 2,000,000",6633,2218,308,149,1999,
1237980,STAR WARS Battlefront,,"1,000,000 .. 2,000,000",4116,1129,243,125,1999,
911400,Assassin's Creed III Remastered,,"1,000,000 .. 2,000,000",7703,4881,1737,196,3999,
2679460,Metaphor: ReFantazio,,"1,000,000 .. 2,000,000",31641,3199,3128,2857,3499,
1419170,My Singing Monsters,,"1,000,000 .. 2,000,000",39143,2558,676,84,0,
1337520,Risk of Rain Returns,,"1,000,000 .. 2,000,000",25087,2736,1117,531,974,
1134570,F1 2021,,"1,000,000 .. 2,000,000",30062,5024,5924,2913,0,
2212330,Your Only Move Is HUSTLE,,"1,000,000 .. 2,000,000",30716,1160,865,331,499,
2420110,Horizon Forbidden West Complete Edition,,"1,000,000 .. 2,000,000",20325,2410,3471,2313,3599,
1062520,Dinkum,,"1,000,000 .. 2,000,000",22671,1913,1709,596,1999,
994280,Gujian3(古剑奇谭三),,"1,000,000 .. 2,000,000",41193,6652,1403,458,1199,
1222730,STAR WARS: Squadrons,,"1,000,000 .. 2,000,000",17756,9298,578,203,3999,
1669980,Volcano Princess,,"1,000,000 .. 2,000,000",40290,890,831,582,747,
368070,Sniper Ghost Warrior 3,,"1,000,000 .. 2,000,000",12341,6161,1295,375,1999,
872410,ROMANCE OF THE THREE KINGDOMS XIV,,"1,000,000 .. 2,000,000",9421,5690,10631,5024,3599,
47780,Dead Space 2,,"1,000,000 .. 2,000,000",24396,1550,641,370,1999,
2440510,Forza Motorsport,,"1,000,000 .. 2,000,000",4749,5236,4830,2692,6999,
531510,Just Shapes & Beats,,"1,000,000 .. 2,000,000",21613,537,669,258,1999,
23490,Tropico 3,,"1,000,000 .. 2,000,000",1653,202,569,90,999,
1036700,My Beautiful Paper Smile,,"1,000,000 .. 2,000,000",340,58,33,40,1499,
469600,Legion TD 2 - Multiplayer Tower Defense,,"1,000,000 .. 2,000,000",11713,1837,5636,858,2499,
22300,Fallout 3,,"1,000,000 .. 2,000,000",16975,3955,746,242,999,
380840,Teeworlds,,"1,000,000 .. 2,000,000",3869,507,250,40,0,
236090,Dust: An Elysian Tail,,"1,000,000 .. 2,000,000",17758,880,484,246,1499,
17430,Need for Speed Undercover,,"1,000,000 .. 2,000,000",5969,1957,555,331,0,
92800,SpaceChem,,"1,000,000 .. 2,000,000",4605,387,280,109,999,
6920,Deus Ex: Invisible War,,"1,000,000 .. 2,000,000",1322,969,78,13,174,
1244800,Terraformers,,"1,000,000 .. 2,000,000",2906,387,595,282,1999,
1789480,Marauders,,"1,000,000 .. 2,000,000",14768,5911,1568,470,2999,
22000,World of Goo,,"1,000,000 .. 2,000,000",5808,347,164,78,749,
571740,Golf It!,,"1,000,000 .. 2,000,000",26261,2748,808,343,899,
34830,Sniper: Ghost Warrior,,"1,000,000 .. 2,000,000",4744,3381,393,122,799,
335330,Brick-Force,,"1,000,000 .. 2,000,000",1605,2219,116,36,0,
420530,OneShot,,"1,000,000 .. 2,000,000",52785,919,447,293,999,
377840,FINAL FANTASY IX,,"1,000,000 .. 2,000,000",11281,611,1563,539,2099,
1671210,DELTARUNE,,"1,000,000 .. 2,000,000",2804,31,1365,1188,2499,
209670,Cortex Command,,"1,000,000 .. 2,000,000",4293,1692,546,177,1999,
553420,TUNIC,,"1,000,000 .. 2,000,000",13921,1260,735,482,2999,
611790,House Party,,"1,000,000 .. 2,000,000",12922,2066,535,367,2499,
21130,LEGO Harry Potter: Years 1-4,,"1,000,000 .. 2,000,000",7862,1154,582,272,1999,
215530,The Incredible Adventures of Van Helsing,,"1,000,000 .. 2,000,000",8306,1719,500,233,1499,
235540,Warhammer: End Times - Vermintide,,"1,000,000 .. 2,000,000",16874,4216,829,279,2999,
597170,Clone Drone in the Danger Zone,,"1,000,000 .. 2,000,000",32025,1042,1142,584,1999,
627270,Injustice 2,,"1,000,000 .. 2,000,000",19320,3077,816,298,4999,
293180,Overcast - Walden and the Werewolf,,"1,000,000 .. 2,000,000",1790,1136,226,234,499,
626690,Sword Art Online: Fatal Bullet,,"1,000,000 .. 2,000,000",15142,4011,1432,544,3999,
867210,Songs of Conquest,,"1,000,000 .. 2,000,000",10044,1632,946,334,2999,
1328660,Need for Speed Hot Pursuit Remastered,,"1,000,000 .. 2,000,000",9296,2219,472,275,2999,
221640,Super Hexagon,,"1,000,000 .. 2,000,000",23905,771,291,101,299,
211420,DARK SOULS: Prepare To Die Edition,,"1,000,000 .. 2,000,000",71475,6662,3233,1017,0,
251950,WWII Online,,"1,000,000 .. 2,000,000",1863,1850,98,25,0,
332800,Five Nights at Freddy's 2,,"1,000,000 .. 2,000,000",21272,1425,210,90,799,
2780980,LOCKDOWN Protocol,,"1,000,000 .. 2,000,000",13058,1808,704,270,999,
595520,FINAL FANTASY XII THE ZODIAC AGE,,"1,000,000 .. 2,000,000",7748,860,3014,1806,4999,
1066780,Transport Fever 2,,"1,000,000 .. 2,000,000",24960,2667,6607,1599,3999,
707010,Will To Live Online,,"1,000,000 .. 2,000,000",12263,5314,1877,67,0,
1262560,Need for Speed Most Wanted,,"1,000,000 .. 2,000,000",17586,5164,322,102,1999,
301640,Zombie Army Trilogy,,"1,000,000 .. 2,000,000",15274,2389,513,260,4499,
215100,Ragnarok Online,,"1,000,000 .. 2,000,000",1651,642,751,40,0,
530620,Resident Evil 7 Teaser: Beginning Hour,,"1,000,000 .. 2,000,000",4067,523,113,26,0,
357900,Make it indie!,,"1,000,000 .. 2,000,000",581,678,243,216,99,
1080110,F1 2020,,"1,000,000 .. 2,000,000",37531,2566,3603,1879,0,
1104450,Bombergrounds: Battle Royale,,"1,000,000 .. 2,000,000",7240,1190,216,57,0,
301750,RADical ROACH Remastered,,"1,000,000 .. 2,000,000",642,491,1147,364,0,
234710,Poker Night 2,,"1,000,000 .. 2,000,000",6337,894,483,236,0,
686200,Door Kickers: Action Squad,,"1,000,000 .. 2,000,000",9617,522,335,164,1399,
1627720,Lies of P,,"1,000,000 .. 2,000,000",48336,4149,1839,1561,5999,
2161700,Persona 3 Reload,,"1,000,000 .. 2,000,000",40182,2385,3826,2906,2399,
865610,Tails Noir,,"1,000,000 .. 2,000,000",2072,1021,349,301,2499,
2221490,Tom Clancy’s The Division 2,,"1,000,000 .. 2,000,000",17029,5339,3004,542,2999,
317360,Double Action: Boogaloo,,"1,000,000 .. 2,000,000",10555,788,137,69,0,
648120,Pixel Sketch,,"1,000,000 .. 2,000,000",740,272,281,252,0,
1007040,EARTH DEFENSE FORCE 5,,"1,000,000 .. 2,000,000",10166,597,3357,1162,1499,
399810,Call of Cthulhu,,"1,000,000 .. 2,000,000",9824,2568,358,297,1999,
1065310,Evil West,,"1,000,000 .. 2,000,000",7625,2616,345,200,4999,
536930,MOBIUS FINAL FANTASY,,"1,000,000 .. 2,000,000",3208,1176,1146,103,0,
403190,Planetbase,,"1,000,000 .. 2,000,000",7859,1993,1357,643,1499,
208200,DOOM 3,,"1,000,000 .. 2,000,000",9834,1535,536,172,999,
1468260,Leaf Blower Revolution - Idle Game,,"1,000,000 .. 2,000,000",23863,1429,6894,532,0,
339800,HuniePop,,"1,000,000 .. 2,000,000",26390,1002,1069,489,999,
1189490,觅长生,,"1,000,000 .. 2,000,000",26443,1896,3610,1171,1274,
1473480,A.V.A,,"1,000,000 .. 2,000,000",3593,4011,1981,56,0,
219890,Antichamber,,"1,000,000 .. 2,000,000",16269,846,331,153,1999,
413410,Danganronpa: Trigger Happy Havoc,,"1,000,000 .. 2,000,000",29230,1201,1213,819,1999,
575090,Flame of Memory,,"1,000,000 .. 2,000,000",20,13,289,311,0,
341940,Hatred,,"1,000,000 .. 2,000,000",18412,3709,312,133,599,
536220,The Walking Dead: A New Frontier,,"1,000,000 .. 2,000,000",13947,2899,714,540,1499,
559650,Witch It,,"1,000,000 .. 2,000,000",17137,2143,338,146,1999,
32500,STAR WARS: The Force Unleashed II,,"1,000,000 .. 2,000,000",4692,2696,299,228,1999,
667890,Dead Maze,,"1,000,000 .. 2,000,000",3540,1173,619,69,0,
666140,My Time at Portia,,"1,000,000 .. 2,000,000",39671,3599,2227,615,2999,
522210,Serial Cleaner,,"1,000,000 .. 2,000,000",3244,526,265,270,1499,
310370,The Way of Life Free Edition,,"1,000,000 .. 2,000,000",4609,1617,35,19,0,
1262240,Plants vs. Zombies: Battle for Neighborville,,"1,000,000 .. 2,000,000",12261,4994,663,190,2999,
669330,Mechabellum,,"1,000,000 .. 2,000,000",12973,2105,3365,1281,974,
250180,METAL SLUG 3,,"1,000,000 .. 2,000,000",7698,881,217,97,799,
41700,S.T.A.L.K.E.R.: Call of Pripyat,,"1,000,000 .. 2,000,000",29579,1378,1186,293,1999,
999220,Amnesia: Rebirth,,"1,000,000 .. 2,000,000",6676,2010,650,411,2999,
422100,Heaven Island Life,,"1,000,000 .. 2,000,000",386,319,235,231,99,
10150,Prototype,,"1,000,000 .. 2,000,000",9896,2461,559,214,599,
412880,Drift Streets Japan,,"1,000,000 .. 2,000,000",2329,1276,667,305,499,
489630,"Warhammer 40,000: Gladius - Relics of War",,"1,000,000 .. 2,000,000",12195,2780,1505,131,3999,
208480,Assassin’s Creed III,,"1,000,000 .. 2,000,000",10458,3698,1735,1053,0,
463710,Puzzle Galaxies,,"1,000,000 .. 2,000,000",100,68,229,214,99,
244160,Homeworld Remastered Collection,,"1,000,000 .. 2,000,000",12005,1584,841,263,349,
567640,Danganronpa V3: Killing Harmony,,"1,000,000 .. 2,000,000",16665,3225,1971,1776,3999,
376570,WildStar,,"1,000,000 .. 2,000,000",3822,1278,279,116,0,
1214670,Mr. Sun's Hatbox,,"1,000,000 .. 2,000,000",384,61,83,92,449,
330020,Children of Morta,,"1,000,000 .. 2,000,000",18625,2341,501,277,2199,
2878980,NBA 2K25,,"1,000,000 .. 2,000,000",18767,13207,8177,3110,6999,
607260,McOsu,,"1,000,000 .. 2,000,000",5484,701,694,36,0,
1377580,Soulworker,,"1,000,000 .. 2,000,000",7552,3088,1851,152,0,
625340,XERA: Survival,,"1,000,000 .. 2,000,000",5185,2589,532,99,0,
1302240,Labyrinthine,,"1,000,000 .. 2,000,000",13842,2416,487,313,999,
690040,SUPERHOT: MIND CONTROL DELETE,,"1,000,000 .. 2,000,000",10143,1872,246,89,2499,
555160,Pavlov,,"1,000,000 .. 2,000,000",35512,4160,1264,328,2499,
1148650,The Legend of Bum-Bo,,"1,000,000 .. 2,000,000",4695,1106,883,644,1499,
678800,SAS: Zombie Assault 4,,"1,000,000 .. 2,000,000",7854,1258,2406,93,0,
1549970,Aliens: Fireteam Elite,,"1,000,000 .. 2,000,000",19732,4999,1034,427,2999,
404790,Godot Engine,,"1,000,000 .. 2,000,000",6696,1110,2885,225,0,
13140,America's Army 3,,"1,000,000 .. 2,000,000",1732,727,233,62,0,
619820,Heroes of Hammerwatch II,,"1,000,000 .. 2,000,000",3684,612,1068,645,999,
1718570,ASTLIBRA Revision,,"1,000,000 .. 2,000,000",25774,1184,2176,1540,1749,
1382330,Persona 5 Strikers,,"1,000,000 .. 2,000,000",14384,1932,1526,684,1799,
400750,Call to Arms - Gates of Hell: Ostfront,,"1,000,000 .. 2,000,000",19837,3974,3922,864,3499,
558100,Art of War: Red Tides,,"1,000,000 .. 2,000,000",5458,1460,398,77,0,
359870,FINAL FANTASY X/X-2 HD Remaster,,"1,000,000 .. 2,000,000",18031,2016,2147,436,2999,
787480,Phoenix Wright: Ace Attorney Trilogy,,"1,000,000 .. 2,000,000",36370,884,1491,693,989,
427290,Vampyr,,"1,000,000 .. 2,000,000",17075,5009,707,429,3999,
365360,Battle Brothers,,"1,000,000 .. 2,000,000",21455,2874,6285,2119,2999,
1369630,ENDER LILIES: Quietus of the Knights,,"1,000,000 .. 2,000,000",37155,2378,696,498,999,
1222690,Dragon Age Inquisition,,"1,000,000 .. 2,000,000",14780,4815,1699,395,3999,
1227890,Summer Memories,,"1,000,000 .. 2,000,000",20258,1541,469,363,1999,
434570,Blood and Bacon,,"1,000,000 .. 2,000,000",32796,1633,494,135,99,
590380,Into the Breach,,"1,000,000 .. 2,000,000",19126,1090,1034,361,1499,
631510,Devil May Cry HD Collection,,"1,000,000 .. 2,000,000",15904,1214,732,249,989,
329430,State of Decay: YOSE,,"1,000,000 .. 2,000,000",10111,2212,796,242,1999,
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,,"1,000,000 .. 2,000,000",16576,2423,963,633,1499,
252530,OMSI 2: Steam Edition,,"1,000,000 .. 2,000,000",11270,1923,20858,1226,2999,
960170,DJMAX RESPECT V,,"1,000,000 .. 2,000,000",26014,3112,2636,605,4999,
244930,SNOW - The Ultimate Edition,,"1,000,000 .. 2,000,000",7672,4382,252,45,0,
915320,Pixel Strike 3D,,"1,000,000 .. 2,000,000",9310,3293,212,62,0,
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,,"1,000,000 .. 2,000,000",30964,3331,602,168,2999,
1049800,BLOCKADE,,"1,000,000 .. 2,000,000",8570,2889,432,75,0,
1385380,Across the Obelisk,,"1,000,000 .. 2,000,000",9733,2133,3689,1584,1999,
352400,LEGO Jurassic World,,"1,000,000 .. 2,000,000",8747,744,1019,368,1999,
237310,Elsword,,"1,000,000 .. 2,000,000",7057,2516,1838,132,0,
1465360,SnowRunner,,"1,000,000 .. 2,000,000",39488,4393,4023,852,2999,
347560,Terra Incognita Chapter One: The Descendant,,"1,000,000 .. 2,000,000",671,373,224,221,199,
1097840,Gears 5,,"1,000,000 .. 2,000,000",16400,6909,1036,564,2999,
375480,Chronicon,,"1,000,000 .. 2,000,000",8798,517,1567,751,1399,
411300,ELEX,,"1,000,000 .. 2,000,000",14162,4856,1779,791,2999,
578650,The Outer Worlds,,"1,000,000 .. 2,000,000",21727,4325,1262,764,2999,
736260,Baba Is You,,"1,000,000 .. 2,000,000",21441,480,550,291,1499,
404410,Endless Sky,,"1,000,000 .. 2,000,000",6141,510,800,79,0,
513780,Turbo Pug DX,,"1,000,000 .. 2,000,000",1407,405,410,225,199,
931690,Himno,,"1,000,000 .. 2,000,000",5272,503,40,22,0,
1256670,Library Of Ruina,,"1,000,000 .. 2,000,000",32471,2038,5232,1821,2999,
2051620,Enlisted: Reinforced,,"1,000,000 .. 2,000,000",22507,5656,1149,182,0,
859580,Imperator: Rome,,"1,000,000 .. 2,000,000",17159,9343,4503,875,3999,
1164850,Sinking Simulator,,"1,000,000 .. 2,000,000",3663,634,176,59,99,
224480,Octodad: Dadliest Catch,,"1,000,000 .. 2,000,000",9539,616,249,136,1499,
225840,Sven Co-op,,"1,000,000 .. 2,000,000",29316,2000,588,118,0,
803330,Destroy All Humans!,,"1,000,000 .. 2,000,000",10010,827,313,167,2999,
1703340,The Stanley Parable: Ultra Deluxe,,"1,000,000 .. 2,000,000",28795,1760,381,246,2499,
575110,Magic Lantern,,"1,000,000 .. 2,000,000",24,2,255,214,0,
763890,Wildermyth,,"1,000,000 .. 2,000,000",16587,904,1269,607,2499,
480490,Prey,,"1,000,000 .. 2,000,000",46381,4652,1112,505,599,
1677280,Company of Heroes 3,,"1,000,000 .. 2,000,000",18936,14310,3824,1220,5999,
2000950,Call of Duty: Modern Warfare,,"1,000,000 .. 2,000,000",16610,4378,1523,517,1979,
280160,Aragami,,"1,000,000 .. 2,000,000",11480,1268,287,196,1999,
2058180,Judgment,,"1,000,000 .. 2,000,000",9190,553,2148,1559,1199,
738520,Breathedge,,"1,000,000 .. 2,000,000",12620,2700,566,232,2499,
2130,Dark Messiah of Might & Magic,,"1,000,000 .. 2,000,000",4769,355,109,19,999,
222480,Resident Evil Revelations,,"1,000,000 .. 2,000,000",12258,2947,790,288,499,
9350,Supreme Commander,,"1,000,000 .. 2,000,000",2615,324,1034,116,1299,
91600,Sanctum,,"1,000,000 .. 2,000,000",2943,359,372,131,999,
350080,Wolfenstein: The Old Blood,,"1,000,000 .. 2,000,000",18761,2052,547,378,499,
1338770,Sniper Ghost Warrior Contracts 2,,"1,000,000 .. 2,000,000",10606,1975,590,240,3999,
1113120,IXION,,"1,000,000 .. 2,000,000",12290,3399,1350,867,3499,
1238000,Mass Effect: Andromeda Deluxe Edition,,"1,000,000 .. 2,000,000",12344,4232,1716,550,3999,
410110,12 is Better Than 6,,"1,000,000 .. 2,000,000",6152,1217,283,276,999,
597820,BIOMUTANT,,"1,000,000 .. 2,000,000",12840,6587,723,359,3999,
1954200,Kena: Bridge of Spirits,,"1,000,000 .. 2,000,000",14031,1209,466,306,1999,
485610,Soccer Online: Ball 3D,,"1,000,000 .. 2,000,000",8539,1552,197,75,99,
1285670,Post Void,,"1,000,000 .. 2,000,000",10588,307,151,52,299,
362680,Fran Bow,,"1,000,000 .. 2,000,000",18502,514,428,407,1499,
689580,TurnSignal,,"1,000,000 .. 2,000,000",634,62,6742,7077,0,
331360,Heavy Metal Machines,,"1,000,000 .. 2,000,000",2983,986,616,45,0,
1127400,Mindustry,,"1,000,000 .. 2,000,000",21329,937,1756,303,999,
257850,Hyper Light Drifter,,"1,000,000 .. 2,000,000",16617,1226,511,240,1999,
313160,Farming Simulator 15,,"1,000,000 .. 2,000,000",14243,1193,4423,1487,1299,
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,,"1,000,000 .. 2,000,000",50859,1921,310,295,999,
493900,Dungeons 3,,"1,000,000 .. 2,000,000",17320,1062,783,312,599,
19680,Alice: Madness Returns,,"1,000,000 .. 2,000,000",21729,2358,432,156,999,
479130,ESEA,,"1,000,000 .. 2,000,000",3052,1125,891,143,0,
298240,War Trigger 3,,"500,000 .. 1,000,000",4896,3328,232,46,0,
1116960,UNDEFEATED,,"500,000 .. 1,000,000",6046,867,0,0,0,
240760,Wasteland 2: Director's Cut,,"500,000 .. 1,000,000",6641,1413,1687,617,2999,
247000,Talisman: Digital Classic Edition,,"500,000 .. 1,000,000",7569,2092,1011,320,699,
493490,City Car Driving,,"500,000 .. 1,000,000",24830,5346,1548,295,2499,
46500,Syberia,,"500,000 .. 1,000,000",5566,739,398,159,1299,
1283970,YoloMouse - Cursor Changer,,"500,000 .. 1,000,000",2159,177,139536,167672,399,
1245250,Thrive: Heavy Lies The Crown,,"500,000 .. 1,000,000",179,69,65,65,1399,
1812620,DSX,,"500,000 .. 1,000,000",3667,1706,5327,530,999,
22600,Worms Reloaded,,"500,000 .. 1,000,000",4236,631,670,181,1999,
1226470,Shadow Arena,,"500,000 .. 1,000,000",3064,2420,149,70,0,
2990,FlatOut 2,,"500,000 .. 1,000,000",17923,737,703,195,999,
312670,Strange Brigade,,"500,000 .. 1,000,000",9034,1694,407,220,4999,
384190,ABZU,,"500,000 .. 1,000,000",24253,1860,144,104,499,
17340,Crysis Warhead,,"500,000 .. 1,000,000",1783,324,156,13,1999,
875210,Kingdom Heroes 8,,"500,000 .. 1,000,000",7842,6640,2837,1911,2999,
1985810,Call of Duty: Black Ops Cold War,,"500,000 .. 1,000,000",15797,3923,1918,695,1979,
861650,Session: Skate Sim,,"500,000 .. 1,000,000",12016,2383,1513,341,3999,
445980,Wizard of Legend,,"500,000 .. 1,000,000",18633,1887,786,245,1599,
2140020,Stronghold: Definitive Edition,,"500,000 .. 1,000,000",7470,1211,1157,368,1499,
65540,Gothic 1,,"500,000 .. 1,000,000",14629,1233,796,151,1999,
501300,What Remains of Edith Finch,,"500,000 .. 1,000,000",43128,1925,170,135,1999,
319910,Trine 3: The Artifacts of Power,,"500,000 .. 1,000,000",5598,3261,229,165,2199,
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",,"500,000 .. 1,000,000",9108,665,42,31,0,
1162520,Richman10,,"500,000 .. 1,000,000",7451,6871,924,516,1399,
301910,Saints Row: Gat out of Hell,,"500,000 .. 1,000,000",7190,2362,425,308,1499,
562810,MONOPOLY PLUS,,"500,000 .. 1,000,000",6919,9432,429,268,0,
955900,Amazing Cultivation Simulator,,"500,000 .. 1,000,000",19720,3289,4061,1116,2499,
1543030,Sword and Fairy 7,,"500,000 .. 1,000,000",13296,5058,1135,1149,1199,
351470,Sometimes: Success Requires Sacrifice,,"500,000 .. 1,000,000",430,172,226,214,0,
17450,Dragon Age: Origins,,"500,000 .. 1,000,000",9656,870,1923,525,2999,
1084600,My Time at Sandrock,,"500,000 .. 1,000,000",23218,3065,2622,928,1599,
677120,Heroes of Hammerwatch,,"500,000 .. 1,000,000",8061,1123,1333,836,1499,
960910,Heavy Rain,,"500,000 .. 1,000,000",16745,2962,449,268,1999,
367450,Poly Bridge,,"500,000 .. 1,000,000",16075,1509,374,173,999,
1025580,Vainglory,,"500,000 .. 1,000,000",2734,1435,7387,78,0,
388090,Five Nights at Freddy's 4,,"500,000 .. 1,000,000",13686,1065,123,61,799,
489520,Minion Masters,,"500,000 .. 1,000,000",58108,6797,3008,147,0,
3990,Civilization IV: Warlords,,"500,000 .. 1,000,000",442,44,239,239,124,
2138710,Sifu,,"500,000 .. 1,000,000",19536,1593,534,223,3999,
1549180,Propnight,,"500,000 .. 1,000,000",13055,7234,1107,243,0,
1659420,UNCHARTED: Legacy of Thieves Collection,,"500,000 .. 1,000,000",26740,2949,1169,1007,1649,
1361000,In Silence,,"500,000 .. 1,000,000",8945,2850,192,125,999,
1949190,Necrosmith,,"500,000 .. 1,000,000",4375,719,499,384,299,
704450,Neverwinter Nights: Enhanced Edition,,"500,000 .. 1,000,000",7717,850,1906,279,1999,
690830,Foundation,,"500,000 .. 1,000,000",17195,2937,1890,939,3499,
650700,Yume Nikki,,"500,000 .. 1,000,000",8120,509,136,59,0,
211600,Thief Gold,,"500,000 .. 1,000,000",3567,295,386,47,174,
386070,Planetary Annihilation: TITANS,,"500,000 .. 1,000,000",11976,2149,1623,467,2999,
323910,SteamVR Performance Test,,"500,000 .. 1,000,000",4129,1265,0,0,0,
1336490,Against the Storm,,"500,000 .. 1,000,000",29837,1575,2682,870,2999,
230230,Divinity: Original Sin (Classic),,"500,000 .. 1,000,000",10798,987,1182,286,3999,
201230,EverQuest II,,"500,000 .. 1,000,000",2150,554,4005,190,0,
238260,Pinball Arcade,,"500,000 .. 1,000,000",3002,1078,451,47,0,
1850740,Ghost Watchers,,"500,000 .. 1,000,000",13093,2058,658,407,1499,
391070,Stellar 2D,,"500,000 .. 1,000,000",393,575,239,216,199,
1149460,ICARUS,,"500,000 .. 1,000,000",34070,13002,3298,820,3499,
1009850,OVR Advanced Settings,,"500,000 .. 1,000,000",4200,345,59575,7301,799,
838380,DEAD OR ALIVE 6,,"500,000 .. 1,000,000",6975,2340,401,62,899,
1207650,Suzerain,,"500,000 .. 1,000,000",8658,608,1600,365,1999,
835860,Dreadnought,,"500,000 .. 1,000,000",4450,2090,1346,156,0,
